number,source_id,user,amount,processed_date,opened_at,department,state,type,category,short_description,ci
EXP00000000,UTY-46750817,Carolina Kinlaw,584,,2024-04-26 18:11:00,Sales,Pending,,Services,Provision of Services for iPod touch,ISP Services
EXP00000001,CKX-70446459,Mamie Mcintee,3178,,2023-10-03 08:08:00,Product Management,Submitted,,Assets,Asset assignment for new Dell Laptop,Dell XPS 13
EXP00000002,,Cristina Sharper,3278,2024-03-14 10:18:00.000000000,2024-03-13 10:18:00,Sales,Processed,,Miscellaneous,Miscellaneous hardware component,Random Access Memory Component
EXP00000003,SRP-53496117,Raphael Bickel,8712,2023-06-20 17:32:56.784775309,2023-06-18 17:21:00,Sales,Processed,,Assets,Dell OptiPlex 7050 Desktop Asset,OptiPlex 7050
EXP00000004,EAN-07942806,Helena Suermann,1307,2023-10-06 04:31:00.000000000,2023-10-05 04:31:00,Customer Support,Processed,,Services,Deployed service-related asset,Cloud Database Service
EXP00000005,,Valerie Pou,7362,,2024-04-14 06:58:00,Customer Support,Pending,,Travel,Travel-related hardware asset,GPS Navigation System
EXP00000006,,Viola Mcsorley,5408,2023-12-12 16:05:35.742576841,2023-12-02 13:42:00,Customer Support,Processed,,Travel,Travel asset registration,Travel Expense System
EXP00000007,PFS-05577965,Sadie Rowlett,1256,2023-06-10 07:26:22.542118989,2023-06-01 02:17:00,IT,Processed,,Services,Automatically generated service line for creation of asset,Office 365 Business Services
EXP00000008,INJ-30377977,Sal Pindell,8125,2023-10-18 04:35:00.000000000,2023-10-17 04:35:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of hardware,Dell Precision 3541
EXP00000009,IER-65148681,Felipe Mahone,4708,2023-12-06 13:57:57.819797835,2023-11-30 09:41:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of office computer,Dell Optiplex 3070
EXP00000010,WRH-14169280,Mamie Mcintee,7893,2023-08-04 05:07:01.097589490,2023-07-30 15:16:00,Product Management,Processed,,Assets,Purchasement of new hardware asset,Dell Inspiron 15 7000
EXP00000011,,Howard Johnson,7077,2024-03-19 13:50:25.530256230,2024-03-12 19:40:00,Sales,Processed,,Travel,Travel related asset: Dell Latitude Travel Laptop,DELL_LATITUDE_1716X
EXP00000012,HVL-84009117,Vernon Engelman,1519,,2023-11-25 05:48:00,IT,Declined,,Assets,Hardware Asset Addition: Dell Precision WorkStation T3620,Desktop_30123_Dell
EXP00000013,,Ofelia Sheffler,655,2024-02-17 20:04:00.000000000,2024-02-16 20:04:00,Customer Support,Processed,,Travel,Travel equipment asset registration,TravelMate P2 Notebook
EXP00000014,KNI-44811006,Raphael Bickel,6394,2023-06-26 17:06:34.667811048,2023-06-19 19:17:00,Sales,Processed,,Assets,Acquisition of Dell Latitude E5470,Dell Latitude E5470
