category,department,opened_at,source_id,type,number,processed_date,amount,state,user,short_description,ci
Assets,Customer Support,2024-02-28 23:30:00,MOW-21341062,,EXP00000000,2024-03-05 20:18:58.865466754,5345,Processed,Marianne Earman,Procurement of new hardware asset,Dell Latitude 3410
Assets,Sales,2024-04-11 16:24:00,JCZ-14840476,,EXP00000001,2024-04-26 15:59:06.170441179,8761,Processed,Carolina Kinlaw,Automated creation of new hardware asset,Dell OptiPlex 7070 Desktop
Services,Sales,2023-07-12 07:29:00,IYI-40671468,,EXP00000002,2023-07-21 22:46:22.903623363,834,Processed,Lacy Hyten,Newly implemented cloud service,AWS EC2 Instance
Assets,Sales,2023-11-30 14:53:00,ZQT-96922333,,EXP00000003,,5109,Submitted,Howard Johnson,Automatically generated asset entry for hardware component,Dell Latitude 7410
Assets,Customer Support,2023-09-13 08:47:00,QTZ-80951096,,EXP00000004,2023-09-22 11:30:54.396673685,3371,Processed,Sue Haakinson,Addition of new hardware asset,Dell Latitude 6520
Travel,HR,2023-11-27 08:05:00,,,EXP00000005,,2916,Declined,Rosalie Krigger,Automatically generated expense line for creation of travel equipment,Travel Equipment 3
Assets,Sales,2023-09-25 11:19:00,BRU-14039068,,EXP00000006,,8790,Submitted,Bertie Luby,Asset created for new projector,Epson EB-2250U Projector
Travel,Customer Support,2023-11-01 07:51:00,,,EXP00000007,,7514,Declined,Georgette Bandyk,Expenses for travel-related hardware assets,Global Positioning System Device
Assets,Sales,2023-09-04 13:33:00,IMA-84669506,,EXP00000008,,5957,Pending,Luella Pliner,Asset registration for new hardware,Dell Inspiron 15
Travel,Sales,2023-06-07 15:49:00,,,EXP00000009,,7532,Declined,Carolina Kinlaw,Travel-related hardware configuration asset,Garmin GPS Navigator
Travel,Customer Support,2023-08-20 09:17:00,,,EXP00000010,2023-08-25 13:25:44.759508121,3233,Processed,Marcie Shulz,Travel equipment asset added,Samsonite Luggage
Travel,Customer Support,2023-06-09 04:27:00,,,EXP00000011,,4824,Pending,Zackary Mockus,Automatically generated expense line for creation of Travel asset,Travel Booking System
Assets,Sales,2023-07-03 07:13:00,CYI-55043426,,EXP00000012,2023-07-08 18:32:55.828975802,3071,Processed,Cristina Sharper,Newly added asset into the inventory,HP ProLiant DL380 Gen10
Travel,Customer Support,2023-12-17 04:47:00,,,EXP00000013,,6784,Pending,Lynda Caraway,Automatically generated expense line for creation of travel asset,Business Class Flight Ticket
Services,Sales,2023-11-16 10:22:00,XVO-71803988,,EXP00000014,2023-11-22 16:39:21.048501273,276,Processed,Bertie Luby,ServiceNow Cloud Services configuration,AWS ServiceNow Instance
Assets,Customer Support,2023-08-08 20:26:00,XEZ-03619099,,EXP00000015,2023-08-09 20:26:00.000000000,5229,Processed,Shelley Groden,Dell Inspiron 15R Laptop addition under Assets.,Dell Inspiron 15R
Assets,Customer Support,2024-01-01 18:28:00,NAZ-70451387,,EXP00000016,2024-01-05 16:55:50.518797550,2520,Processed,Mitzi Ihenyen,Automatically generated asset creation for Dell Workstation,Dell Workstation i7 8GB RAM
Travel,Sales,2023-10-30 03:53:00,,,EXP00000017,2023-11-01 10:28:53.965658907,4528,Processed,Raphael Bickel,Travel accessory asset entry,TravelMate P6 Laptop
Assets,Customer Support,2023-09-21 01:27:00,HUF-94846755,,EXP00000018,,6447,Submitted,Mitzi Ihenyen,Automatic hardware asset registration,Dell Optiplex 7070
Travel,Customer Support,2024-01-16 11:55:00,,,EXP00000019,,5902,Declined,Viola Mcsorley,Travel equipment management,Business Travel Suitcase
Assets,Customer Support,2023-10-20 06:24:00,GES-23469315,,EXP00000020,2023-10-21 21:25:44.151017158,1896,Processed,Wilfredo Gidley,Hardware Asset - Dell XPS 15 Laptop,Dell XPS 15 7590
Assets,Customer Support,2024-01-17 08:59:00,WFB-81256051,,EXP00000021,2024-01-19 15:58:52.001700673,6318,Processed,Marcie Shulz,Automatically generated asset for an IT company,Dell Inspiron 3593 Laptop
Travel,Customer Support,2024-03-25 22:13:00,,,EXP00000022,2024-03-26 22:13:00.000000000,1912,Processed,Sean Bonnet,Provision of travel equipment,Travel Suitcase Deluxe
Assets,Sales,2023-10-06 14:14:00,SOM-76986773,,EXP00000023,,3595,Declined,Rob Woodbyrne,Automatically generated asset for server,Dell PowerEdge R730
Assets,Customer Support,2023-09-24 03:07:00,TDN-27745833,,EXP00000024,,5123,Submitted,Marcie Shulz,Automatically added hardware asset - Laptop,Dell Inspiron 15
Assets,Customer Support,2023-11-16 22:09:00,WUK-12940955,,EXP00000025,,3531,Pending,Sue Haakinson,Self Input hardware line for asset update,Dell Latitude 7490
Assets,IT,2023-11-02 07:03:00,BRZ-35324081,,EXP00000026,,8434,Submitted,Sadie Rowlett,Automated data entry for asset registration,Asus ZenBook 13
Assets,Sales,2023-10-12 22:41:00,LXU-27966652,,EXP00000027,,7688,Submitted,Savannah Loffier,Asset Management - New Laptop Acquisition,Dell Latitude 7450
Assets,Sales,2023-07-07 15:45:00,WSQ-39931347,,EXP00000028,2023-07-09 04:30:11.575746922,1770,Processed,Howard Johnson,Dell Latitude 5501 laptop asset registered,Dell Latitude 5501
Travel,Customer Support,2023-10-23 21:45:00,,,EXP00000029,2023-10-26 13:42:07.561048981,5304,Processed,Sue Haakinson,Automatically generated expense line for creation of Travel equipment,Travel Kit 01
Services,Customer Support,2023-06-01 19:08:00,DMR-39794343,,EXP00000030,2023-06-10 14:50:20.854761207,1755,Processed,Geri Forness,Database server on AWS,Oracle DB Service 5
Travel,Customer Support,2023-06-13 02:44:00,,,EXP00000031,2023-06-14 13:36:07.289792055,2095,Processed,Lynda Caraway,Travel Asset Allocated - Luggage tracking device,TravelPro Luggage Tracker
Assets,Development,2024-02-26 11:28:00,CUH-91526232,,EXP00000032,2024-02-27 11:28:00.000000000,7679,Processed,Cyril Behen,Asset registration for new hardware,Dell Latitude 7490
Miscellaneous,Customer Support,2023-06-01 10:21:00,,,EXP00000033,2023-06-02 10:21:00.000000000,3838,Processed,Carmel Overfelt,Miscellaneous hardware asset,Dell OptiPlex 3070 Micro PC
Assets,Customer Support,2024-04-24 12:13:00,GWW-73912279,,EXP00000034,2024-04-30 21:47:47.495913679,3362,Processed,Petra Mcnichol,Managed Device - Dell Latitude 3410,Desktop Dell Latitude 3410
Assets,Sales,2023-10-13 08:28:00,RVS-91759915,,EXP00000035,2023-10-14 08:28:00.000000000,6030,Processed,Carolina Kinlaw,Purchase of new Dell desktop workstation,Dell Optiplex 3080
Travel,Customer Support,2023-11-20 01:50:00,,,EXP00000036,,678,Declined,Helga Windle,Automated record for travel equipment asset,Travel Laptop Dell Inspiron 15
