amount,department,type,state,source_id,processed_date,number,opened_at,user,category,short_description,ci
4847,Customer Support,,Processed,JPQ-84611536,2024-04-10 09:16:00,EXP00000000,2024-03-26 09:16:00,Valerie Pou,Assets,Oracle database system server,Oracle-Server-231
1305,Sales,,Processed,AJB-64072076,2023-12-07 01:38:00,EXP00000001,2023-11-08 01:38:00,Howard Johnson,Services,Automated service line for creating new asset,ServiceNow Cloud Services
1508,Customer Support,,Processed,VLM-63219520,2024-03-28 04:23:00,EXP00000002,2024-02-29 04:23:00,Owen Sparacino,Services,Service-related hardware asset generation,Cloud Server
7134,Customer Support,,Processed,,2023-11-23 04:33:00,EXP00000003,2023-11-16 04:33:00,Danny Dales,Travel,Automatically generated expense line for creation of travel asset,Business Class Flight Tickets
5637,Customer Support,,Processed,,2023-05-12 05:12:00,EXP00000004,2023-04-29 05:12:00,Ofelia Sheffler,Travel,Travel related asset expense generation,Toshiba Satellite Pro
340,Sales,,Processed,RSL-50200569,2023-08-07 13:32:00,EXP00000005,2023-07-05 13:32:00,Savannah Loffier,Services,Automated service asset,Web Hosting Server
1864,Sales,,Declined,QFR-84624563,,EXP00000006,2024-01-20 01:04:00,Nadia Wilshire,Services,Automatic service registration for asset,Service Server Cluster 42
6592,Customer Support,,Processed,,2024-03-27 08:34:00,EXP00000007,2024-03-18 08:34:00,Mabel Weeden,Travel,Travel-related asset expense,Travel Laptop Lenovo ThinkPad E14
5281,Customer Support,,Processed,EQR-38857130,2023-08-02 23:10:00,EXP00000008,2023-07-19 23:10:00,Helga Windle,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 7400
1408,Customer Support,,Pending,SLL-65786392,,EXP00000009,2023-05-30 12:56:00,Carmel Overfelt,Services,Automatically generated asset creation for service,Cloud Server Service
1799,Product Management,,Processed,,2023-08-22 09:11:00,EXP00000010,2023-07-24 09:11:00,Mamie Mcintee,Miscellaneous,Entry of Miscellaneous Asset,Desk Lamp LED
1200,Finance,,Processed,,2023-09-23 03:01:00,EXP00000011,2023-08-26 03:01:00,Germaine Bruski,Miscellaneous,Miscellaneous hardware configuration item,Dell Precision 3540
7822,Product Management,,Pending,,,EXP00000012,2023-12-19 00:29:00,Mamie Mcintee,Travel,Hardware asset for business travel,Lenovo ThinkPad X1 Carbon
1208,Sales,,Processed,ECQ-38179048,2024-04-20 06:54:00,EXP00000013,2024-03-22 06:54:00,Leif Bachta,Services,Provision of cloud-based services,AWS EC2 Instance
1357,Customer Support,,Processed,GWZ-24618782,2023-09-25 15:56:00,EXP00000014,2023-08-27 15:56:00,Owen Sparacino,Services,Automatically generated service line for ServiceNow Cloud Instances,Service Instance - Cloud Instance 1
1995,Customer Support,,Pending,,,EXP00000015,2023-04-17 20:15:00,Helga Windle,Travel,Travel related hardware allocation,Samsung Tab A7
1739,IT,,Processed,SSN-16549605,2023-09-16 22:35:00,EXP00000016,2023-08-19 22:35:00,Vernon Engelman,Services,Service related hardware asset,Server Hosting
7132,Customer Support,,Processed,XIG-87440818,2023-08-06 13:29:00,EXP00000017,2023-07-30 13:29:00,Misty Ericksen,Assets,Procurement of company asset,Dell Latitude 5510
2789,IT,,Processed,,2024-04-25 02:42:00,EXP00000018,2024-03-31 02:42:00,Forest Orea,Miscellaneous,Purchase of miscellaneous hardware asset,Wireless Mouse Model 202
473,Customer Support,,Processed,FXA-46602274,2023-08-01 20:52:00,EXP00000019,2023-06-30 20:52:00,Ofelia Sheffler,Services,Automatically generated service line for asset creation,Cloud Service Platform
6299,Development,,Processed,,2023-10-31 15:21:00,EXP00000020,2023-10-22 15:21:00,Cyril Behen,Travel,Travel related configuration asset,Airline Lounge Access
4442,Customer Support,,Pending,,,EXP00000021,2024-01-11 19:18:00,Wilfredo Gidley,Miscellaneous,Registration of new Miscellaneous hardware asset,Beats Headphones
650,Customer Support,,Processed,UDG-21477615,2024-01-13 09:05:00,EXP00000022,2023-12-11 09:05:00,Sean Bonnet,Services,Generated service asset in the system,Enterprise Service Management
2021,Customer Support,,Processed,FDL-95969767,2023-07-20 08:37:00,EXP00000023,2023-06-24 08:37:00,Petra Mcnichol,Assets,Newly acquired IT asset,Dell Latitude 3410
1950,IT,,Processed,GVB-99075460,2023-05-28 23:16:00,EXP00000024,2023-05-01 23:16:00,Forest Orea,Assets,New hardware asset added in inventory,Dell Latitude 7400
2649,Customer Support,,Pending,,,EXP00000025,2023-08-07 07:43:00,Zackary Mockus,Miscellaneous,Miscellaneous asset creation for trade department,Lenovo ThinkPad X1
1706,Customer Support,,Processed,CBT-71348487,2024-01-05 09:59:00,EXP00000026,2023-12-08 09:59:00,Felipe Mahone,Services,Automatically generated record for creation of Service asset,Dell PowerEdge R740xd Server
3631,Customer Support,,Processed,,2024-04-11 06:57:00,EXP00000027,2024-03-22 06:57:00,Georgette Bandyk,Miscellaneous,Generated asset for miscellaneous hardware,Miscellaneous Dell Laptop 13
1999,Customer Support,,Declined,PAM-95384892,,EXP00000028,2024-03-27 08:31:00,Zackary Mockus,Services,Newly provisioned service for client,SAP_HANA_Database_Service
