start_date,priority,metric,target_percentage,department,percent_complete,end_date,state,category,owner,sys_updated_by,sys_id,description
2022-03-09,Medium,Employee Turnover Rate,58,Finance,7,2022-04-25,In Progress,Cost Reduction,Logan Muhl,admin,G000000,"Reduce operational expenses by optimizing energy consumption across all facilities, aiming to cut energy costs by 20% from last fiscal year's figures."
2022-04-23,High,Sales Increase,57,Finance,87,2022-11-23,Completed,Revenue Growth,Gisela Kosicki,admin,G000001,Increase annual subscription sales by 20% by expanding into three new international markets.
2022-12-16,Medium,Survey Score,66,HR,60,2023-10-20,In Progress,Efficiency,Ramon Amaral,admin,G000002,"Optimize IT support workflows to reduce ticket resolution time by 30%, thereby increasing overall operational efficiency."
2022-10-08,High,Employee Turnover Rate,87,Marketing,89,2023-06-02,Completed,Customer Satisfaction,Jacinto Gawron,admin,G000003,Increase the customer satisfaction score from 75 to 85 by enhancing support response time and personalized customer interactions over the next quarter.
2022-10-26,High,Expense Ratio,93,HR,12,2023-09-13,In Progress,Efficiency,Renae Eldrige,admin,G000004,"Enhance software deployment process to reduce average setup time by 30%, aiming to improve overall employee productivity."
2022-07-05,High,Survey Score,98,HR,49,2022-09-29,Planned,Customer Satisfaction,Mildred Gallegas,admin,G000005,Develop a comprehensive customer feedback system to increase overall satisfaction ratings by 20% over the next fiscal year.
2022-07-10,Low,Employee Turnover Rate,77,Finance,13,2023-01-04,In Progress,Revenue Growth,Security Center Data Collection User,admin,G000006,Increase annual revenue from product sales by 20% through expanding into three new international markets by Q4.
2022-10-15,Low,Expense Ratio,76,Finance,23,2023-09-03,In Progress,Customer Satisfaction,Devon Teston,admin,G000007,Enhance the online support portal to improve resolution times and increase customer satisfaction scores by 20% over the next quarter.
2022-05-06,High,Sales Increase,91,Finance,26,2022-11-06,In Progress,Customer Satisfaction,Rosalia Kennemur,admin,G000008,Enhance the customer support portal to improve user experience and increase customer satisfaction ratings by 20% over the next quarter.
2022-09-24,High,Expense Ratio,76,Finance,23,2023-04-24,In Progress,Revenue Growth,Eva Seahorn,admin,G000009,Increase annual sales revenue by 20% through strategic marketing campaigns and expansion into new regional markets.
2022-08-31,Medium,Survey Score,72,Finance,61,2022-09-24,Cancelled,Cost Reduction,Bridget Knightly,admin,G000010,"Optimize IT asset management to decrease operational expenditure by 20%, thus saving approximately $120,000 annually."
2022-04-18,Medium,Expense Ratio,78,Marketing,4,2022-09-26,In Progress,Employee Satisfaction,Savannah Kesich,admin,G000011,"Increase employee satisfaction scores by implementing monthly feedback sessions and enhancing workplace environment, aiming for a 20% improvement in survey results over the next quarter."
2022-12-18,Low,Expense Ratio,64,Finance,40,2023-07-11,In Progress,Revenue Growth,Maurine Monroy,admin,G000012,Increase annual subscription sales by 20% through enhanced marketing strategies and customer engagement programs.
2022-06-10,High,Employee Turnover Rate,62,Marketing,40,2022-12-04,In Progress,Efficiency,SOAP Guest,admin,G000013,"Optimize IT ticket resolution flow to increase response time efficiency by 25%, reducing average ticket resolution from 4 hours to 3 hours."
2022-10-01,High,Employee Turnover Rate,55,Finance,98,2022-11-15,Completed,Cost Reduction,Rachel Larrison,admin,G000014,Optimize software licensing arrangements to achieve a 20% reduction in IT spending over the next fiscal year.
2022-01-26,Low,Sales Increase,98,Finance,72,2022-06-05,In Progress,Employee Satisfaction,Cary Mccamey,admin,G000015,Develop and launch a comprehensive wellness program aimed at boosting employee satisfaction by 20% through improved mental health resources and flexible working conditions.
2022-04-22,Critical,Expense Ratio,55,IT,43,2022-08-25,Cancelled,Employee Satisfaction,Suresh Yekollu,admin,G000016,Launch a quarterly feedback survey initiative to boost employee satisfaction and engagement by 20% by the end of the fiscal year.
2022-03-25,High,Employee Turnover Rate,66,Finance,37,2022-05-22,In Progress,Cost Reduction,Sandra Graen,admin,G000017,Optimize IT service expenditures to achieve a 20% budget cut within the next fiscal year through negotiated vendor contracts and eliminating redundant software licenses.
2022-12-11,Low,Survey Score,99,IT,23,2023-01-26,In Progress,Employee Satisfaction,Timothy Janski,admin,G000018,Enhance the employee workspace environment to improve overall satisfaction ratings by at least 20% by the end of the fiscal year.
2022-02-12,Low,Employee Turnover Rate,86,Marketing,95,2022-06-25,Completed,Employee Satisfaction,Sandra Graen,admin,G000019,"Develop and execute an annual employee satisfaction survey to identify areas for improvement, aiming to improve overall employee satisfaction scores by 20% over the next fiscal year."
2022-04-10,High,Employee Turnover Rate,97,Finance,24,2022-04-28,In Progress,Cost Reduction,survey user,admin,G000020,"Reduce operational expenses by optimizing energy usage across all company sites, aiming for a 20% cost saving within the next fiscal year."
2022-04-07,Medium,Employee Turnover Rate,94,HR,48,2022-08-15,In Progress,Revenue Growth,Billie Cowley,admin,G000021,"Increase overall sales revenue by launching two new product lines by the end of Q4, targeting a 20% increase in market share."
2022-03-17,Critical,Sales Increase,83,HR,83,2022-04-28,Completed,Employee Satisfaction,Derek Kreutzbender,admin,G000022,Develop and execute an annual employee engagement survey to increase overall satisfaction scores by 20% over the next fiscal year.
2022-01-19,Low,Expense Ratio,60,Finance,32,2022-11-17,Cancelled,Revenue Growth,SOAP Guest,admin,G000023,"Increase annual software subscription sales by 20%, targeting a revenue growth from $500K to $600K through strategic marketing and customer engagement initiatives."
2022-09-05,Critical,Survey Score,81,IT,53,2022-10-26,Planned,Cost Reduction,Tammie Schwartzwalde,admin,G000024,"Reduce software licensing expenses by optimizing and eliminating redundant applications, aiming for a 20% cost reduction within the next fiscal year."
2022-10-25,Low,Sales Increase,56,HR,24,2023-07-01,In Progress,Revenue Growth,Kathleen Beresnyak,admin,G000025,Develop and launch a new software product line aimed at increasing company-wide revenue by 20% over the next fiscal year.
2022-09-01,Low,Survey Score,96,IT,88,2023-04-28,In Progress,Revenue Growth,Maurine Monroy,admin,G000026,Expand into three new regional markets to achieve a 20% increase in overall sales revenue within the next fiscal year.
2022-08-07,High,Survey Score,97,IT,64,2023-05-24,In Progress,Efficiency,Ramon Amaral,admin,G000027,Enhance the system's processing power by automating routine tasks which is expected to cut down the operation time by 30%.
2022-05-03,High,Survey Score,95,Marketing,39,2022-11-08,In Progress,Employee Satisfaction,Allyson Gillispie,admin,G000028,"Develop and launch a new employee engagement program focused on career development and training, aiming to improve employee satisfaction scores by 20% in the next annual survey."
2022-04-16,High,Employee Turnover Rate,86,IT,26,2022-08-22,In Progress,Revenue Growth,Beverley Bunche,admin,G000029,Develop and launch a new software product line aimed at small businesses to increase overall company revenue by 20% within the next fiscal year.
2022-11-30,Medium,Employee Turnover Rate,78,Finance,52,2023-06-05,Cancelled,Customer Satisfaction,Karen Flierl,admin,G000030,Develop a new customer feedback system to increase overall satisfaction ratings by 20% over the next 12 months.
2022-12-04,Low,Expense Ratio,88,IT,62,2023-09-04,In Progress,Revenue Growth,Karyn Jinks,admin,G000031,Expand market reach by enhancing our digital advertising strategies aiming for a 25% increase in online sales revenue within the next fiscal year.
2022-06-08,Low,Employee Turnover Rate,50,Marketing,98,2022-10-02,Completed,Revenue Growth,Karen Flierl,admin,G000032,Develop new digital marketing strategies to increase online sales revenue by 20% over the next fiscal quarter.
2022-07-08,High,Expense Ratio,89,Finance,27,2022-08-30,In Progress,Cost Reduction,Lora Lendor,admin,G000033,Reduce overall IT spending by 10% through optimizing software licensing and hardware maintenance contracts.
2022-04-04,Low,Employee Turnover Rate,88,Finance,23,2022-05-09,In Progress,Cost Reduction,Corinne Cowan,admin,G000034,"Reduce overall IT infrastructure costs by consolidating vendor contracts and optimizing resource usage, aiming for a 20% reduction in annual spending."
2022-06-03,Critical,Survey Score,78,HR,58,2022-12-21,In Progress,Efficiency,Travis Brockert,admin,G000035,"Automate the employee onboarding process to reduce the required time by 30%, enhancing overall operational efficiency."
2022-01-07,High,Employee Turnover Rate,69,Finance,25,2022-01-24,Planned,Cost Reduction,Jacinto Gawron,admin,G000036,Achieve a 20% reduction in IT operational expenses by optimizing software licensing and enhancing vendor contract agreements.
