goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
254c6dd4-ab7b-44d1-989b-14087c68272a,Closed,Mary Smith,2024-05-10,Medium,97.8435913540969,Revenue Growth,2,False
c7d47599-8675-4237-9237-1397337bbc40,Open,Michael Mitchell,2024-07-04,Critical,91.22490125877226,Cost Reduction,1,False
60fa305d-aa6b-4ac9-9fda-511dd2919e8c,Closed,Teresa Martin,2024-08-28,High,83.1931863275378,Innovation,2,True
c4b3c47d-4e4f-4404-a255-44eaeb3ce610,In Progress,Xavier Caldwell,2024-04-11,Critical,96.9498873269492,Process Improvement,1,False
5acd0481-146f-4d92-a971-4881d30ecb12,Closed,James Cannon,2024-02-27,Medium,85.86356562814186,Innovation,1,False
86dcefa4-aaaa-42d9-9a59-327be7a7914c,Closed,Tracie Moran,2024-08-24,Medium,99.70443041321516,Cost Reduction,2,False
07b5f867-91ce-424e-aad2-bf4487b1d7f1,Open,Nina Huffman,2024-05-19,High,85.33955644098226,Process Improvement,1,False
861b5817-6cdc-412d-ae46-fde50d112203,Closed,Heather Torres,2024-05-23,Medium,98.50782359242436,Revenue Growth,1,False
cfa8aa88-a381-4089-9e69-b76becb4f853,Closed,Vickie Hernandez,2024-11-26,Medium,88.02329574044657,Cost Reduction,3,True
386015d6-c552-4a08-9ac2-65d8d013599b,Open,Jasmine George DDS,2024-06-27,Low,98.29095179481087,Process Improvement,1,False
bdc96277-1b81-40d2-bd4c-34f8955a21fa,In Progress,Amber Singleton,2024-05-26,Critical,72.8530148188374,Innovation,1,False
06d89397-cfe7-47d0-9dff-002db7e07307,Closed,Tiffany Stephens,2024-06-07,High,61.413491262742035,Revenue Growth,1,False
406c7411-383e-4dac-af5e-7486f4f7cc16,Open,Sara Walton,2024-12-23,Medium,77.87665285083384,Customer Satisfaction,4,False
82684a18-d1d8-4cbd-8c7e-b07138fcbf3c,In Progress,Elizabeth Delgado,2024-12-22,Low,86.54365350387327,Cost Reduction,3,False
048a8c0f-8e99-4ac5-a0bc-da43e12aab0a,In Progress,Andrew Barber,2024-02-20,High,86.27558821134582,Revenue Growth,4,True
0e3f5067-e747-4edc-aaf1-f580ae2203d0,In Progress,Hunter Willis,2024-10-15,Medium,79.16848484598016,Cost Reduction,3,False
c4dfed3e-40a4-4523-9865-4a319ed9a27d,Closed,Brian Hall,2024-09-22,High,75.91061016585533,Revenue Growth,3,False
b6a83657-f089-4256-8c52-7418cb2e56e2,Open,John Ramirez,2025-02-08,Medium,84.94996588083538,Cost Reduction,4,False
002b4942-8748-4cc2-827b-ec33113ac6df,In Progress,Deborah Harrison,2024-07-26,High,74.57971389949842,Innovation,2,False
a63ae200-936f-4119-8221-13d6a611e66e,Open,Thomas Cox,2024-12-04,Critical,75.83021362254762,Customer Satisfaction,4,False
