category,opened_at,source_id,type,number,state,user,short_description,ci
Assets,2024-02-28 23:30:00,MOW-21341062,,EXP00000000,Processed,Marianne Earman,Procurement of new hardware asset,Dell Latitude 3410
Assets,2024-04-11 16:24:00,JCZ-14840476,,EXP00000001,Processed,Carolina Kinlaw,Automated creation of new hardware asset,Dell OptiPlex 7070 Desktop
Services,2023-07-12 07:29:00,IYI-40671468,,EXP00000002,Processed,Lacy Hyten,Newly implemented cloud service,AWS EC2 Instance
Assets,2023-11-30 14:53:00,ZQT-96922333,,EXP00000003,Submitted,Howard Johnson,Automatically generated asset entry for hardware component,Dell Latitude 7410
Assets,2023-09-13 08:47:00,QTZ-80951096,,EXP00000004,Processed,Sue Haakinson,Addition of new hardware asset,Dell Latitude 6520
Travel,2023-11-27 08:05:00,,,EXP00000005,Declined,Rosalie Krigger,Automatically generated expense line for creation of travel equipment,Travel Equipment 3
Assets,2023-09-25 11:19:00,BRU-14039068,,EXP00000006,Submitted,Bertie Luby,Asset created for new projector,Epson EB-2250U Projector
Travel,2023-11-01 07:51:00,,,EXP00000007,Declined,Georgette Bandyk,Expenses for travel-related hardware assets,Global Positioning System Device
Assets,2023-09-04 13:33:00,IMA-84669506,,EXP00000008,Pending,Luella Pliner,Asset registration for new hardware,Dell Inspiron 15
Travel,2023-06-07 15:49:00,,,EXP00000009,Declined,Carolina Kinlaw,Travel-related hardware configuration asset,Garmin GPS Navigator
Travel,2023-08-20 09:17:00,,,EXP00000010,Processed,Marcie Shulz,Travel equipment asset added,Samsonite Luggage
Travel,2023-06-09 04:27:00,,,EXP00000011,Pending,Zackary Mockus,Automatically generated expense line for creation of Travel asset,Travel Booking System
Assets,2023-07-03 07:13:00,CYI-55043426,,EXP00000012,Processed,Cristina Sharper,Newly added asset into the inventory,HP ProLiant DL380 Gen10
Travel,2023-12-17 04:47:00,,,EXP00000013,Pending,Lynda Caraway,Automatically generated expense line for creation of travel asset,Business Class Flight Ticket
Services,2023-11-16 10:22:00,XVO-71803988,,EXP00000014,Processed,Bertie Luby,ServiceNow Cloud Services configuration,AWS ServiceNow Instance
Assets,2023-08-08 20:26:00,XEZ-03619099,,EXP00000015,Processed,Shelley Groden,Dell Inspiron 15R Laptop addition under Assets.,Dell Inspiron 15R
Assets,2024-01-01 18:28:00,NAZ-70451387,,EXP00000016,Processed,Mitzi Ihenyen,Automatically generated asset creation for Dell Workstation,Dell Workstation i7 8GB RAM
Travel,2023-10-30 03:53:00,,,EXP00000017,Processed,Raphael Bickel,Travel accessory asset entry,TravelMate P6 Laptop
Assets,2023-09-21 01:27:00,HUF-94846755,,EXP00000018,Submitted,Mitzi Ihenyen,Automatic hardware asset registration,Dell Optiplex 7070
Travel,2024-01-16 11:55:00,,,EXP00000019,Declined,Viola Mcsorley,Travel equipment management,Business Travel Suitcase
Assets,2023-10-20 06:24:00,GES-23469315,,EXP00000020,Processed,Wilfredo Gidley,Hardware Asset - Dell XPS 15 Laptop,Dell XPS 15 7590
Assets,2024-01-17 08:59:00,WFB-81256051,,EXP00000021,Processed,Marcie Shulz,Automatically generated asset for an IT company,Dell Inspiron 3593 Laptop
Travel,2024-03-25 22:13:00,,,EXP00000022,Processed,Sean Bonnet,Provision of travel equipment,Travel Suitcase Deluxe
Assets,2023-10-06 14:14:00,SOM-76986773,,EXP00000023,Declined,Rob Woodbyrne,Automatically generated asset for server,Dell PowerEdge R730
Assets,2023-09-24 03:07:00,TDN-27745833,,EXP00000024,Submitted,Marcie Shulz,Automatically added hardware asset - Laptop,Dell Inspiron 15
Assets,2023-11-16 22:09:00,WUK-12940955,,EXP00000025,Pending,Sue Haakinson,Self Input hardware line for asset update,Dell Latitude 7490
Assets,2023-11-02 07:03:00,BRZ-35324081,,EXP00000026,Submitted,Sadie Rowlett,Automated data entry for asset registration,Asus ZenBook 13
Assets,2023-10-12 22:41:00,LXU-27966652,,EXP00000027,Submitted,Savannah Loffier,Asset Management - New Laptop Acquisition,Dell Latitude 7450
Assets,2023-07-07 15:45:00,WSQ-39931347,,EXP00000028,Processed,Howard Johnson,Dell Latitude 5501 laptop asset registered,Dell Latitude 5501
Travel,2023-10-23 21:45:00,,,EXP00000029,Processed,Sue Haakinson,Automatically generated expense line for creation of Travel equipment,Travel Kit 01
Services,2023-06-01 19:08:00,DMR-39794343,,EXP00000030,Processed,Geri Forness,Database server on AWS,Oracle DB Service 5
Travel,2023-06-13 02:44:00,,,EXP00000031,Processed,Lynda Caraway,Travel Asset Allocated - Luggage tracking device,TravelPro Luggage Tracker
Assets,2024-02-26 11:28:00,CUH-91526232,,EXP00000032,Processed,Cyril Behen,Asset registration for new hardware,Dell Latitude 7490
Miscellaneous,2023-06-01 10:21:00,,,EXP00000033,Processed,Carmel Overfelt,Miscellaneous hardware asset,Dell OptiPlex 3070 Micro PC
Assets,2024-04-24 12:13:00,GWW-73912279,,EXP00000034,Processed,Petra Mcnichol,Managed Device - Dell Latitude 3410,Desktop Dell Latitude 3410
Assets,2023-10-13 08:28:00,RVS-91759915,,EXP00000035,Processed,Carolina Kinlaw,Purchase of new Dell desktop workstation,Dell Optiplex 3080
Travel,2023-11-20 01:50:00,,,EXP00000036,Declined,Helga Windle,Automated record for travel equipment asset,Travel Laptop Dell Inspiron 15
Assets,2023-10-01 18:47:00,TKX-07383679,,EXP00000037,Processed,Mamie Mcintee,Newly acquired asset for company development,Dell Latitude 7490
Assets,2023-12-04 10:47:00,HNK-87361117,,EXP00000038,Processed,Germaine Bruski,Automatically registered asset upon purchase,Dell Latitude 5410
Assets,2023-10-06 09:12:00,AND-61163242,,EXP00000039,Processed,Carolina Kinlaw,Newly procured asset for IT department,Dell Latitude E7250
Assets,2023-09-20 08:17:00,RSK-21944678,,EXP00000040,Processed,Geri Forness,Asset allocation: Lenovo Thinkpad T480,Lenovo Thinkpad T480
Assets,2023-12-13 17:08:00,FLJ-95549935,,EXP00000041,Processed,Helene Iberg,Company internal inventory addition for Lenovo Thinkpad,Lenovo Thinkpad E480
Travel,2023-12-22 13:58:00,,,EXP00000042,Submitted,Felipe Mahone,Travel-related hardware assets management,Travel Case Protective Suit
Services,2023-09-22 12:25:00,SQW-46309823,,EXP00000043,Pending,Wilfredo Gidley,Creation of ServiceNow server for asset management,ServiceNow Cloud Service
Miscellaneous,2023-07-13 19:50:00,,,EXP00000044,Processed,Mitzi Ihenyen,Record for cataloged miscellaneous hardware,Dell External Hard Disk 1TB
Travel,2024-03-29 11:31:00,,,EXP00000045,Declined,Geri Forness,Automatically generated expense line for creation of travel equipment,Quality Travel Suitcase
