purchased_on,asset_tag,model_category,cost,serial_number,sys_updated_on,assigned_to,department,warranty_expiration,display_name,ci
2024-03-01 17:54:00,P1000000,Computer,3629,DZB-49193876,2024-04-25 17:54:00,Genevieve Kekiwi,Customer Support,2026-04-25 17:54:00,Dell Inspiron 3501 Computer,Inspiron 3501
2024-02-12 23:13:00,P1000001,Computer,2970,LKQ-61403004,2024-03-29 23:13:00,Logan Muhl,Customer Support,2026-03-29 23:13:00,Dell Inspiron 7501 Laptop,Inspiron 7501
2024-02-13 19:09:00,P1000002,Computer,4701,TYB-81675175,2024-04-12 19:09:00,Latisha Bahls,Customer Support,2025-04-12 19:09:00,Dell Inspiron 3580,Inspiron 3580
2024-02-16 23:18:00,P1000003,Computer,2484,AFI-35627823,2024-03-29 23:18:00,Stephen Seiters,HR,2025-03-29 23:18:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-09 18:34:00,P1000004,Computer,1528,ADF-83782545,2024-03-15 18:34:00,Bertram Quertermous,IT,2025-03-15 18:34:00,Dell Optiplex 7080,Optiplex 7080
2024-02-05 19:44:00,P1000005,Computer,4993,YTG-50706455,2024-03-17 19:44:00,Lizzie Torregrossa,IT,2025-03-17 19:44:00,Dell Inspiron 7000,Inspiron 7000
2024-03-28 09:38:00,P1000006,Computer,4637,XCY-60366881,2024-04-14 09:38:00,Howard Johnson,Sales,2025-04-14 09:38:00,Dell Inspiron 3580 Computer,Inspiron 3580
2024-03-28 11:27:00,P1000007,Computer,3880,FBI-31240092,2024-04-26 11:27:00,Elisa Gracely,Product Management,2026-04-26 11:27:00,Dell Inspiron 5491 2n1 Laptop,Inspiron 5491
2023-12-27 16:06:00,P1000008,Computer,3527,MNT-09185332,2024-02-12 16:06:00,Sharlene Circelli,Sales,2025-02-12 16:06:00,Dell Latitude 7410 Computer,Latitude 7410
2024-02-25 19:27:00,P1000009,Computer,1786,MOE-26456959,2024-03-23 19:27:00,Valerie Pou,Customer Support,2027-03-23 19:27:00,Dell OptiPlex 7040,OptiPlex 7040
2024-03-07 23:44:00,P1000010,Computer,1854,VAP-93546739,2024-03-29 23:44:00,Allie Pumphrey,Product Management,2027-03-29 23:44:00,Dell Inspiron 14,Inspiron 14
2024-03-15 03:46:00,P1000011,Computer,3512,ZGR-10186901,2024-03-17 03:46:00,Rita Center,Customer Support,2026-03-17 03:46:00,Dell Inspiron 15 3000,Inspiron 15 3000
2024-03-09 19:21:00,P1000012,Computer,3823,YCD-21204920,2024-04-13 19:21:00,Heath Vanalphen,Sales,2025-04-13 19:21:00,Dell Inspiron 15R,Inspiron 15R
2024-03-18 15:21:00,P1000013,Computer,4200,PCW-68477173,2024-03-25 15:21:00,Joe Employee,Sales,2027-03-25 15:21:00,Dell Inspiron 3580 Laptop Computer,Inspiron 3580
2024-01-20 13:21:00,P1000014,Computer,2117,VFA-22323989,2024-02-13 13:21:00,Rolando Baumann,Sales,2026-02-13 13:21:00,Dell Precision 3550,Precision 3550
2024-02-26 19:36:00,P1000015,Computer,2246,WFU-71812187,2024-03-06 19:36:00,Davin Czukowski,Sales,2025-03-06 19:36:00,Dell Optiplex 3070 Desktop Computer,Optiplex 3070
2024-03-14 00:10:00,P1000016,Computer,2943,FIU-74217573,2024-04-23 00:10:00,Barton Friesner,IT,2026-04-23 00:10:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-03 10:54:00,P1000017,Computer,4940,OWF-27245801,2024-02-25 10:54:00,Rebekah Padley,Sales,2026-02-25 10:54:00,Dell Optiplex 7010 Desktop Computer,Optiplex 7010
2024-02-28 03:15:00,P1000018,Computer,3634,RHN-63545338,2024-03-28 03:15:00,Emery Reek,Customer Support,2025-03-28 03:15:00,Dell Inspiron 5000 Computer,Inspiron 5000
2024-02-19 16:46:00,P1000019,Computer,2827,LJS-34411781,2024-03-30 16:46:00,Diana Temple,Sales,2026-03-30 16:46:00,Dell Inspiron 5400 Computer,Inspiron 5400
2024-03-04 05:11:00,P1000020,Computer,2916,SET-73751466,2024-03-05 05:11:00,Allyson Gillispie,Development,2025-03-05 05:11:00,Dell Inspiron 15 7000 Gaming Laptop,Inspiron 15 7000
2023-12-22 10:42:00,P1000021,Computer,2817,GXQ-86974522,2024-02-03 10:42:00,Marta Horner,Customer Support,2026-02-03 10:42:00,Dell Inspiron 5584 Laptop,Inspiron 5584
2024-01-04 01:31:00,P1000022,Computer,3858,ZQA-20012786,2024-02-03 01:31:00,Naomi Caetano,Customer Support,2027-02-03 01:31:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-29 18:42:00,P1000023,Computer,1884,HKF-59624908,2024-03-20 18:42:00,Mitch Schattner,Customer Support,2027-03-20 18:42:00,Dell XPS 15 Computer,XPS 15
2024-02-22 14:22:00,P1000024,Computer,2951,NYN-77173623,2024-03-09 14:22:00,Lee Javens,Sales,2026-03-09 14:22:00,Dell Latitude Laptop,Dell Latitude
2024-03-03 14:12:00,P1000025,Computer,3569,SNV-42370788,2024-03-21 14:12:00,Marquita Bousman,Customer Support,2026-03-21 14:12:00,Dell OptiPlex 3080 Micro,OptiPlex 3080
2024-03-15 13:23:00,P1000026,Computer,3240,DDN-97795826,2024-04-09 13:23:00,Dollie Daquino,Customer Support,2026-04-09 13:23:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000 Series
2024-04-24 07:12:00,P1000027,Computer,3622,JWY-03675343,2024-04-25 07:12:00,Mitchel Harnar,Sales,2027-04-25 07:12:00,Dell OptiPlex 7090 Tower Computer,OptiPlex 7090
2023-12-23 02:48:00,P1000028,Computer,4305,DTE-62454205,2024-02-11 02:48:00,Bridgett Retort,Finance,2026-02-11 02:48:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-03-03 13:00:00,P1000029,Computer,2505,SON-62000330,2024-04-21 13:00:00,John Retak,Sales,2027-04-21 13:00:00,Dell Latitude 7400 Laptop Computer,Latitude 7400
2024-04-17 01:42:00,P1000030,Computer,3881,GJF-86856521,2024-04-25 01:42:00,Pierre Salera,IT,2027-04-25 01:42:00,Dell Latitude 5590 Computer,Latitude 5590
2024-03-15 09:58:00,P1000031,Computer,1588,NSU-72890189,2024-04-01 09:58:00,Mamie Mcintee,Product Management,2025-04-01 09:58:00,Dell Inspiron 3580 Computer,Inspiron 3580
2024-03-23 20:39:00,P1000032,Computer,4627,XUM-10855031,2024-03-27 20:39:00,Isaac Davensizer,Customer Support,2026-03-27 20:39:00,Dell Inspiron 15 - Computer,Inspiron 15
2024-03-19 18:02:00,P1000033,Computer,4042,VZM-03489325,2024-03-27 18:02:00,Rena Griffeth,Customer Support,2026-03-27 18:02:00,Dell Inspiron 5501 Laptop,Inspiron 5501
2024-03-16 16:07:00,P1000034,Computer,2300,KHN-67854182,2024-04-19 16:07:00,Viola Mcsorley,Customer Support,2026-04-19 16:07:00,Dell OptiPlex 7080 Desktop Computer,OptiPlex 7080
2024-02-23 02:28:00,P1000035,Computer,4505,THP-05216745,2024-03-23 02:28:00,Shelley Groden,Customer Support,2027-03-23 02:28:00,Dell Inspiron 5000 Series Desktop Computer,Inspiron 5000 Series
2024-02-03 20:28:00,P1000036,Computer,4232,YHB-74992786,2024-03-28 20:28:00,Lucien Iurato,Development,2027-03-28 20:28:00,Dell Inspiron 5481,Inspiron 5481
2024-02-05 16:10:00,P1000037,Computer,3623,YAR-51928532,2024-02-24 16:10:00,Prince Kauk,Customer Support,2026-02-24 16:10:00,Dell Inspiron 3593 Laptop,Inspiron 3593
2024-02-02 08:03:00,P1000038,Computer,2061,QIC-03088940,2024-03-27 08:03:00,Rebeca Brumet,Customer Support,2026-03-27 08:03:00,Dell Inspiron 15 Laptop,Inspiron 15
2024-04-06 04:15:00,P1000039,Computer,1596,QCQ-64467128,2024-04-09 04:15:00,Reginald Lunan,HR,2025-04-09 04:15:00,Dell XPS 13 - Computer,Dell XPS 13
2024-01-12 03:54:00,P1000040,Computer,3918,NTA-56475369,2024-02-21 03:54:00,Alyssa Biasotti,IT,2026-02-21 03:54:00,Dell Latitude 7420 Computer,Latitude 7420
2024-02-04 16:06:00,P1000041,Computer,3317,FWT-98924953,2024-04-02 16:06:00,Jasmin Gum,Sales,2026-04-02 16:06:00,Dell Inspiron 3501 Laptop,Inspiron 3501
2024-03-25 15:33:00,P1000042,Computer,2794,GQW-49677478,2024-04-15 15:33:00,Sam Sorokin,IT,2025-04-15 15:33:00,Dell Inspiron 13 Computer,Inspiron 13
2024-02-19 19:34:00,P1000043,Computer,4045,HMD-41136686,2024-02-27 19:34:00,Jimmie Barninger,Customer Support,2027-02-27 19:34:00,Dell Latitude 7400 Laptop,Latitude 7400
2024-02-04 05:08:00,P1000044,Computer,1885,GJP-70644257,2024-03-29 05:08:00,Sheila Holloran,Sales,2025-03-29 05:08:00,Dell Inspiron 14 Computer,Inspiron 14
2024-01-04 08:05:00,P1000045,Computer,1994,XBK-34274482,2024-02-19 08:05:00,Kerry Evertt,Development,2027-02-19 08:05:00,Dell Optiplex 7080 Computer,Optiplex 7080
2024-03-06 11:30:00,P1000046,Computer,2720,BWF-05727096,2024-04-23 11:30:00,Valentine Granberry,Customer Support,2026-04-23 11:30:00,Dell Inspiron 7000 Series Computer,Inspiron 7000 Series
2024-03-13 03:47:00,P1000047,Computer,4613,YRQ-14729108,2024-04-06 03:47:00,Kurtis Asberry,Sales,2027-04-06 03:47:00,Dell Optiplex 3020,Optiplex 3020
2024-02-23 21:33:00,P1000048,Computer,3127,AST-41016203,2024-04-21 21:33:00,Ella Pahnke,Customer Support,2026-04-21 21:33:00,Dell OptiPlex 7040 Desktop Computer,OptiPlex 7040
2024-03-30 20:21:00,P1000049,Computer,4459,EOH-88178651,2024-04-18 20:21:00,Sue Haakinson,Customer Support,2027-04-18 20:21:00,Dell Inspiron 5680 Desktop Computer,Inspiron 5680
2024-03-16 20:29:00,P1000050,Computer,1767,KFY-91513362,2024-03-22 20:29:00,Danny Dales,Customer Support,2026-03-22 20:29:00,Dell Inspiron 3583 Laptop,Inspiron 3583
2023-12-06 07:03:00,P1000051,Computer,3204,MOC-76646136,2024-02-03 07:03:00,Byron Fortuna,IT,2026-02-03 07:03:00,Dell Inspiron 15 3000,Inspiron 15 3000
2024-02-25 02:53:00,P1000052,Computer,2355,KJQ-44456695,2024-04-08 02:53:00,Luella Pliner,Sales,2025-04-08 02:53:00,Dell Inspiron 15 Gaming Computer,Inspiron 15
2024-02-23 09:09:00,P1000053,Computer,3752,JHI-02574218,2024-03-19 09:09:00,Dorthy Alexy,Development,2025-03-19 09:09:00,Dell Inspiron 7486 2-in-1 Laptop Computer,Inspiron 7486 2-in-1
2024-01-30 15:50:00,P1000054,Computer,2484,SHM-53373713,2024-02-02 15:50:00,Kira Staffon,Finance,2027-02-02 15:50:00,Dell Inspiron 7000 Computer,Inspiron 7000
2024-02-09 17:56:00,P1000055,Computer,2833,LTH-31512092,2024-02-15 17:56:00,Tiffany Knust,Customer Support,2026-02-15 17:56:00,Dell Latitude E7470 Computer,Latitude E7470
2024-02-07 08:27:00,P1000056,Computer,4679,MCF-68475758,2024-02-18 08:27:00,Edgardo Prudente,Sales,2027-02-18 08:27:00,Dell Inspiron 15 Computer,Inspiron 15
2024-03-29 20:02:00,P1000057,Computer,4813,NPC-58969963,2024-04-19 20:02:00,Mellissa Sule,IT,2027-04-19 20:02:00,Dell Alienware R10,Alienware R10
2023-12-23 23:25:00,P1000058,Computer,1621,ULQ-02195704,2024-02-16 23:25:00,Lane Brantz,Sales,2026-02-16 23:25:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000 Series
2024-01-29 13:31:00,P1000059,Computer,4470,DXN-62457892,2024-02-19 13:31:00,Pilar Suddeth,Sales,2025-02-19 13:31:00,Dell Inspiron 15 Computer,Inspiron 15
2024-01-01 23:03:00,P1000060,Computer,4002,WUH-04903680,2024-02-07 23:03:00,Cherie Schronce,IT,2026-02-07 23:03:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2023-12-28 19:43:00,P1000061,Computer,4631,YAG-18726361,2024-02-07 19:43:00,Lacy Belmont,Customer Support,2027-02-07 19:43:00,Dell Inspiron Desktop Computer,Inspiron Desktop
