department,amount,user,category,opened_at,type,number,processed_date,source_id,state,short_description,ci
Sales,3022,Carolina Kinlaw,Miscellaneous,2023-06-24 10:54:00,,EXP00000000,2023-07-07 03:51:35.598841559,,Processed,Auto-generated asset entry for miscellaneous item,Wireless Bluetooth Speaker
HR,2558,Rosalie Krigger,Travel,2023-12-28 01:05:00,,EXP00000001,2024-01-08 10:21:28.095225833,,Processed,Travel equipment asset record,Travel Mate Backpack
Customer Support,966,Valerie Pou,Services,2023-03-11 08:02:00,,EXP00000002,2023-03-13 08:02:00.000000000,,Processed,Provisioning of new cloud service,AWS EC2 Instance
Sales,1002,Melody Saddat,Services,2023-04-02 15:10:00,,EXP00000003,2023-04-15 03:49:51.831926525,,Processed,Service configuration for asset management,Enterprise Cloud Service
Customer Support,4187,Marianne Earman,Travel,2023-07-17 14:23:00,,EXP00000004,2023-07-22 16:45:08.994376662,,Processed,Travel kit including laptop and accessories,Dell Latitude E7470
Customer Support,8743,Jimmie Kertzman,Assets,2023-07-18 20:24:00,,EXP00000005,,,Declined,Asset registration for new Dell Latitude Laptop,Dell Latitude 7420
Sales,1422,Melody Saddat,Miscellaneous,2023-06-26 04:30:00,,EXP00000006,2023-07-03 22:51:47.444108323,,Processed,Asset record for miscellaneous hardware,Dell Inspiron 15 3000
Customer Support,2480,Helga Windle,Travel,2023-07-06 17:50:00,,EXP00000007,2023-07-12 07:57:21.855088283,,Processed,Travel equipment assigned for conference,Thinkpad X1 Carbon Gen 8
Sales,5802,Essie Vaill,Travel,2023-08-18 10:20:00,,EXP00000008,,,Declined,Travel equipment allocation,Travel Luggage Trolley
Customer Support,763,Marianne Earman,Services,2023-06-03 12:26:00,,EXP00000009,2023-06-18 02:35:48.523589316,,Processed,Creation of new service asset,Cloud Computing Service
Sales,4057,Bertie Luby,Miscellaneous,2023-06-07 12:04:00,,EXP00000010,2023-06-09 12:04:00.000000000,,Processed,Miscellaneous hardware asset added to system,Dell XPS 15
Customer Support,4125,Petra Mcnichol,Assets,2023-08-21 22:34:00,,EXP00000011,2023-09-05 19:24:29.817117390,,Processed,Configuration asset for IT infrastructure,Dell PowerEdge R740
Customer Support,1515,Felipe Mahone,Services,2024-01-05 11:21:00,,EXP00000012,2024-01-22 14:08:26.919421533,,Processed,Automatically generated expense line for creation of asset,Cloud Computing Service
Customer Support,1749,Owen Sparacino,Assets,2023-03-20 02:06:00,,EXP00000013,,,Declined,Newly acquired asset for IT department,Dell Latitude 7490
Customer Support,659,Marianne Earman,Assets,2023-05-12 10:07:00,,EXP00000014,2023-05-22 22:05:20.649755382,,Processed,Asset Creation for Dell Inspiron Laptop,Dell Inspiron 15
Customer Support,6987,Viola Mcsorley,Travel,2024-03-05 06:37:00,,EXP00000015,,,Declined,Travel Equipment - Dell Latitude Laptop,Dell Latitude 7400
Customer Support,3744,Sal Pindell,Assets,2024-01-27 08:58:00,,EXP00000016,2024-02-15 01:04:04.062016185,,Processed,Acquisition of new DefendX Software Control Suite,DefendX Software Control Suite
Customer Support,1285,Janice Twiet,Services,2024-03-04 03:27:00,,EXP00000017,2024-03-18 16:28:23.917562643,,Processed,Services related Hardware Asset,Cloud Service Provider Router
Finance,1287,Germaine Bruski,Services,2023-07-08 14:55:00,,EXP00000018,2023-07-10 14:55:00.000000000,,Processed,Provision of IT service,Service Desk Application
Customer Support,3581,Owen Sparacino,Assets,2024-03-21 18:15:00,,EXP00000019,2024-03-25 18:52:21.266584421,,Processed,Asset newly acquired - Dell Precision 5550,Dell Precision 5550
Customer Support,4277,Jimmie Kertzman,Miscellaneous,2023-10-29 04:42:00,,EXP00000020,2023-10-31 04:42:00.000000000,,Processed,Miscellaneous asset registration,Dell Latitude 5590
Development,4082,Cyril Behen,Travel,2023-11-03 02:06:00,,EXP00000021,2023-11-03 02:06:00.000000000,,Processed,Automatically generated expense line for acquisition of travel gear,Globetrotter Travel Kit
Sales,8103,Lacy Hyten,Assets,2023-07-15 05:11:00,,EXP00000022,,,Pending,Automatically generated line for newly added asset,Dell Latitude 5520
Sales,859,Melody Saddat,Assets,2023-07-12 16:53:00,,EXP00000023,,,Submitted,Automated report for newly acquired asset,Dell Inspiron 15 3000 Series
Sales,4042,Nadia Wilshire,Miscellaneous,2024-02-05 15:14:00,,EXP00000024,2024-03-01 06:14:48.740219482,,Processed,Automatically generated asset for Miscellaneous category,Dell XPS 15
Customer Support,758,Felipe Mahone,Assets,2023-05-22 19:10:00,,EXP00000025,,,Submitted,New hardware asset allocated,Dell Latitude 7410
HR,290,Rosalie Krigger,Services,2024-03-15 11:01:00,,EXP00000026,,,Declined,Configuration and registration of new software service,Cloud-Based CRM Software
Development,1278,Cyril Behen,Services,2023-02-08 08:04:00,,EXP00000027,,,Declined,Automatically generated service asset line,Enterprise Resource Planning (ERP) Service
Finance,7414,Fausto Marks,Travel,2024-04-11 15:41:00,,EXP00000028,2024-04-13 15:41:00.000000000,,Processed,Automatically generated expense line for rental of travel equipment,Travel Case Deluxe
Customer Support,1678,Carmel Overfelt,Services,2023-08-22 11:49:00,,EXP00000029,2023-08-28 17:49:03.857421585,,Processed,New service asset added to inventory,Web Hosting Service
